Date/Time,P1:5TM Moisture/Temp °C,P1:5TM Moisture/Temp  m³/m³,P2:5TM Moisture/Temp °C,P2:5TM Moisture/Temp  m³/m³,P3:5TM Moisture/Temp °C,P3:5TM Moisture/Temp  m³/m³,P4:5TM Moisture/Temp °C,P4:5TM Moisture/Temp  m³/m³
20/Aug/2015 22:00,25.1,0.16,24.9,0.19,24.8,0.23,24.5,0.22
20/Aug/2015 23:00,24.9,0.16,24.8,0.19,24.7,0.23,24.4,0.22
21/Aug/2015 00:00,24.7,0.16,24.8,0.19,24.5,0.23,24.4,0.22
21/Aug/2015 01:00,24.5,0.16,24.7,0.19,24.4,0.23,24.4,0.22
21/Aug/2015 02:00,24.3,0.16,24.6,0.19,24.2,0.23,24.3,0.22
21/Aug/2015 03:00,24.1,0.16,24.5,0.19,24.1,0.23,24.3,0.22
21/Aug/2015 04:00,23.9,0.16,24.4,0.19,24.0,0.23,24.2,0.22
21/Aug/2015 05:00,23.7,0.16,24.3,0.19,23.8,0.23,24.1,0.22
21/Aug/2015 06:00,23.4,0.16,24.2,0.19,23.6,0.23,24.0,0.22
21/Aug/2015 07:00,23.2,0.16,24.0,0.19,23.4,0.23,23.9,0.22
21/Aug/2015 08:00,23.0,0.16,23.9,0.19,23.3,0.23,23.8,0.22
21/Aug/2015 09:00,22.8,0.16,23.7,0.18,23.1,0.23,23.7,0.22
21/Aug/2015 10:00,22.7,0.16,23.6,0.18,23.1,0.23,23.6,0.22
21/Aug/2015 11:00,22.8,0.16,23.5,0.18,23.1,0.23,23.5,0.22
21/Aug/2015 12:00,23.1,0.16,23.5,0.18,23.4,0.23,23.5,0.22
21/Aug/2015 13:00,23.6,0.16,23.5,0.18,23.8,0.22,23.5,0.22
21/Aug/2015 14:00,24.2,0.16,23.7,0.18,24.3,0.22,23.6,0.22
21/Aug/2015 15:00,25.0,0.16,23.9,0.18,24.9,0.22,23.8,0.22
21/Aug/2015 16:00,25.9,0.15,24.2,0.18,25.5,0.22,24.1,0.21
21/Aug/2015 17:00,26.6,0.15,24.5,0.18,25.9,0.22,24.3,0.21
21/Aug/2015 18:00,26.9,0.15,24.9,0.18,26.1,0.22,24.6,0.21
21/Aug/2015 19:00,26.8,0.15,25.1,0.18,26.1,0.22,24.8,0.21
21/Aug/2015 20:00,26.6,0.15,25.3,0.18,26.1,0.22,24.9,0.21
21/Aug/2015 21:00,26.2,0.15,25.3,0.18,25.8,0.22,25.0,0.21
21/Aug/2015 22:00,25.7,0.15,25.3,0.18,25.5,0.21,25.0,0.21
21/Aug/2015 23:00,25.1,0.15,25.2,0.18,25.1,0.21,24.9,0.21
22/Aug/2015 00:00,24.6,0.15,25.0,0.18,24.8,0.21,24.8,0.21
22/Aug/2015 01:00,24.2,0.15,24.8,0.18,24.5,0.21,24.7,0.21
22/Aug/2015 02:00,23.8,0.15,24.6,0.18,24.2,0.21,24.6,0.21
22/Aug/2015 03:00,23.4,0.15,24.4,0.18,23.9,0.21,24.4,0.21
22/Aug/2015 04:00,23.1,0.15,24.2,0.18,23.6,0.21,24.2,0.21
22/Aug/2015 05:00,22.8,0.15,24.0,0.18,23.3,0.21,24.1,0.21
22/Aug/2015 06:00,22.5,0.15,23.8,0.18,23.1,0.21,23.9,0.21
22/Aug/2015 07:00,22.2,0.15,23.6,0.17,22.9,0.21,23.7,0.21
22/Aug/2015 08:00,22.0,0.15,23.4,0.17,22.6,0.21,23.6,0.21
22/Aug/2015 09:00,21.8,0.15,23.2,0.17,22.4,0.21,23.4,0.21
22/Aug/2015 10:00,21.7,0.15,23.0,0.17,22.4,0.21,23.3,0.21
22/Aug/2015 11:00,22.0,0.15,22.9,0.17,22.5,0.21,23.2,0.21
22/Aug/2015 12:00,22.4,0.15,22.9,0.17,22.8,0.21,23.1,0.21
22/Aug/2015 13:00,22.9,0.15,23.0,0.17,23.3,0.21,23.1,0.21
22/Aug/2015 14:00,23.6,0.15,23.1,0.17,23.9,0.21,23.3,0.21
22/Aug/2015 15:00,24.5,0.15,23.4,0.17,24.5,0.21,23.5,0.21
22/Aug/2015 16:00,25.3,0.15,23.7,0.17,24.9,0.21,23.7,0.21
22/Aug/2015 17:00,25.6,0.15,24.0,0.17,25.1,0.21,23.9,0.21
22/Aug/2015 18:00,25.8,0.15,24.3,0.17,25.2,0.21,24.1,0.21
22/Aug/2015 19:00,25.9,0.15,24.5,0.17,25.4,0.20,24.3,0.21
22/Aug/2015 20:00,25.8,0.15,24.7,0.17,25.4,0.20,24.4,0.21
22/Aug/2015 21:00,25.5,0.15,24.8,0.17,25.2,0.20,24.4,0.21
22/Aug/2015 22:00,25.2,0.15,24.8,0.17,25.0,0.20,24.5,0.21
22/Aug/2015 23:00,24.9,0.15,24.7,0.17,24.8,0.20,24.5,0.21
23/Aug/2015 00:00,24.6,0.15,24.7,0.17,24.6,0.20,24.4,0.21
23/Aug/2015 01:00,24.4,0.15,24.6,0.17,24.4,0.20,24.4,0.21
23/Aug/2015 02:00,24.2,0.15,24.4,0.17,24.3,0.20,24.3,0.21
23/Aug/2015 03:00,23.9,0.15,24.3,0.17,24.1,0.20,24.2,0.21
23/Aug/2015 04:00,23.7,0.15,24.2,0.17,23.9,0.20,24.1,0.21
23/Aug/2015 05:00,23.5,0.15,24.1,0.17,23.8,0.20,24.0,0.21
23/Aug/2015 06:00,23.4,0.14,24.0,0.17,23.7,0.20,23.9,0.21
23/Aug/2015 07:00,23.3,0.14,23.9,0.17,23.6,0.20,23.8,0.21
23/Aug/2015 08:00,23.2,0.14,23.8,0.17,23.5,0.20,23.8,0.21
23/Aug/2015 09:00,23.1,0.14,23.7,0.17,23.4,0.20,23.7,0.21
23/Aug/2015 10:00,23.1,0.14,23.6,0.17,23.4,0.20,23.6,0.21
23/Aug/2015 11:00,23.2,0.14,23.6,0.17,23.4,0.20,23.6,0.21
23/Aug/2015 12:00,23.3,0.14,23.5,0.17,23.5,0.20,23.6,0.20
23/Aug/2015 13:00,23.6,0.14,23.6,0.17,23.7,0.20,23.6,0.20
23/Aug/2015 14:00,23.9,0.14,23.7,0.17,23.9,0.20,23.6,0.20
23/Aug/2015 15:00,24.4,0.14,23.8,0.17,24.2,0.20,23.7,0.20
23/Aug/2015 16:00,24.8,0.14,23.9,0.16,24.4,0.20,23.8,0.20
23/Aug/2015 17:00,25.3,0.14,24.1,0.16,24.7,0.20,23.9,0.20
23/Aug/2015 18:00,25.7,0.14,24.3,0.16,25.0,0.20,24.0,0.20
23/Aug/2015 19:00,25.8,0.14,24.6,0.16,25.1,0.20,24.2,0.20
23/Aug/2015 20:00,25.7,0.14,24.7,0.16,25.1,0.20,24.3,0.20
23/Aug/2015 21:00,25.5,0.14,24.8,0.16,25.1,0.20,24.4,0.20
23/Aug/2015 22:00,25.2,0.14,24.8,0.16,24.9,0.20,24.4,0.20
23/Aug/2015 23:00,24.9,0.14,24.8,0.16,24.7,0.20,24.4,0.20
24/Aug/2015 00:00,24.6,0.14,24.7,0.16,24.5,0.20,24.4,0.20
24/Aug/2015 01:00,24.3,0.14,24.6,0.16,24.3,0.19,24.3,0.20
24/Aug/2015 02:00,24.0,0.14,24.4,0.16,24.1,0.19,24.2,0.20
24/Aug/2015 03:00,23.7,0.14,24.3,0.16,23.9,0.19,24.1,0.20
24/Aug/2015 04:00,23.5,0.14,24.2,0.16,23.7,0.19,24.0,0.20
24/Aug/2015 05:00,23.3,0.14,24.0,0.16,23.6,0.19,23.9,0.20
24/Aug/2015 06:00,23.1,0.14,23.9,0.16,23.4,0.19,23.8,0.20
24/Aug/2015 07:00,22.9,0.14,23.7,0.16,23.3,0.19,23.7,0.20
24/Aug/2015 08:00,22.8,0.14,23.6,0.16,23.2,0.19,23.6,0.20
24/Aug/2015 09:00,22.8,0.14,23.5,0.16,23.2,0.19,23.5,0.20
24/Aug/2015 10:00,22.9,0.14,23.5,0.16,23.2,0.19,23.5,0.20
24/Aug/2015 11:00,23.1,0.14,23.4,0.16,23.3,0.19,23.4,0.20
24/Aug/2015 12:00,23.5,0.14,23.5,0.16,23.7,0.19,23.5,0.20
24/Aug/2015 13:00,24.1,0.14,23.6,0.16,24.2,0.19,23.5,0.20
24/Aug/2015 14:00,24.8,0.14,23.8,0.16,24.8,0.19,23.7,0.20
24/Aug/2015 15:00,25.7,0.14,24.1,0.16,25.4,0.19,24.0,0.20
24/Aug/2015 16:00,26.6,0.14,24.4,0.16,25.9,0.19,24.2,0.19
24/Aug/2015 17:00,27.2,0.14,24.8,0.16,26.3,0.19,24.5,0.19
24/Aug/2015 18:00,27.3,0.14,25.1,0.16,26.4,0.19,24.8,0.19
24/Aug/2015 19:00,27.0,0.14,25.3,0.16,26.4,0.19,25.0,0.19
24/Aug/2015 20:00,26.6,0.14,25.4,0.16,26.2,0.19,25.1,0.19
24/Aug/2015 21:00,26.0,0.14,25.4,0.16,25.9,0.19,25.1,0.19
24/Aug/2015 22:00,25.4,0.14,25.3,0.16,25.5,0.19,25.1,0.19
24/Aug/2015 23:00,24.9,0.14,25.1,0.16,25.1,0.19,25.0,0.19
25/Aug/2015 00:00,24.3,0.14,24.9,0.16,24.6,0.19,24.8,0.19
25/Aug/2015 01:00,23.8,0.14,24.7,0.16,24.2,0.18,24.6,0.19
25/Aug/2015 02:00,23.3,0.14,24.4,0.16,23.8,0.18,24.4,0.19
25/Aug/2015 03:00,22.8,0.14,24.1,0.16,23.4,0.18,24.2,0.19
25/Aug/2015 04:00,22.4,0.14,23.9,0.16,23.1,0.18,24.0,0.19
25/Aug/2015 05:00,21.9,0.14,23.6,0.16,22.7,0.18,23.8,0.19
25/Aug/2015 06:00,21.5,0.14,23.3,0.15,22.4,0.18,23.6,0.19
25/Aug/2015 07:00,21.2,0.13,23.1,0.15,22.0,0.18,23.4,0.19
25/Aug/2015 08:00,20.8,0.13,22.8,0.15,21.7,0.18,23.1,0.19
25/Aug/2015 09:00,20.6,0.13,22.6,0.15,21.5,0.18,22.9,0.19
25/Aug/2015 10:00,20.5,0.13,22.3,0.15,21.4,0.18,22.7,0.19
25/Aug/2015 11:00,20.7,0.13,22.2,0.15,21.6,0.18,22.6,0.19
25/Aug/2015 12:00,21.1,0.13,22.2,0.15,21.9,0.18,22.5,0.19
25/Aug/2015 13:00,21.7,0.13,22.2,0.15,22.5,0.18,22.5,0.19
25/Aug/2015 14:00,22.4,0.13,22.4,0.15,23.1,0.18,22.7,0.19
25/Aug/2015 15:00,23.6,0.13,22.6,0.15,23.8,0.18,22.9,0.19
25/Aug/2015 16:00,24.9,0.13,23.0,0.15,24.5,0.18,23.2,0.18
25/Aug/2015 17:00,25.6,0.13,23.4,0.15,24.8,0.18,23.5,0.18
25/Aug/2015 18:00,25.8,0.13,23.7,0.15,25.0,0.18,23.7,0.18
25/Aug/2015 19:00,25.5,0.13,24.0,0.15,25.0,0.18,23.9,0.18
25/Aug/2015 20:00,25.0,0.13,24.1,0.15,24.9,0.18,24.0,0.18
25/Aug/2015 21:00,24.5,0.13,24.1,0.15,24.6,0.17,24.1,0.18
25/Aug/2015 22:00,23.8,0.13,24.0,0.15,24.2,0.17,24.0,0.18
25/Aug/2015 23:00,23.3,0.13,23.9,0.15,23.8,0.17,23.9,0.18
26/Aug/2015 00:00,22.7,0.13,23.6,0.15,23.3,0.17,23.8,0.18
26/Aug/2015 01:00,22.2,0.13,23.4,0.15,23.0,0.17,23.6,0.18
26/Aug/2015 02:00,21.8,0.13,23.1,0.15,22.6,0.17,23.4,0.18
26/Aug/2015 03:00,21.4,0.13,22.9,0.15,22.2,0.17,23.2,0.18
26/Aug/2015 04:00,21.0,0.13,22.7,0.15,21.9,0.17,23.0,0.18
26/Aug/2015 05:00,20.6,0.13,22.4,0.15,21.6,0.17,22.8,0.18
26/Aug/2015 06:00,20.3,0.13,22.2,0.15,21.3,0.17,22.6,0.18
26/Aug/2015 07:00,20.0,0.13,22.0,0.15,21.0,0.17,22.4,0.18
26/Aug/2015 08:00,19.8,0.13,21.7,0.15,20.8,0.17,22.2,0.18
26/Aug/2015 09:00,19.6,0.13,21.5,0.15,20.6,0.17,22.0,0.18
26/Aug/2015 10:00,19.6,0.13,21.4,0.15,20.6,0.17,21.9,0.18
26/Aug/2015 11:00,19.9,0.13,21.3,0.15,20.8,0.17,21.8,0.18
26/Aug/2015 12:00,20.4,0.13,21.3,0.15,21.2,0.17,21.7,0.18
26/Aug/2015 13:00,21.0,0.13,21.4,0.15,21.8,0.17,21.8,0.18
26/Aug/2015 14:00,21.7,0.13,21.6,0.15,22.5,0.17,22.0,0.18
26/Aug/2015 15:00,23.0,0.13,21.8,0.14,23.2,0.17,22.2,0.18
26/Aug/2015 16:00,24.4,0.13,22.2,0.14,23.9,0.17,22.5,0.17
26/Aug/2015 17:00,25.2,0.13,22.7,0.14,24.3,0.17,22.8,0.17
26/Aug/2015 18:00,25.5,0.13,23.1,0.14,24.6,0.17,23.1,0.17
26/Aug/2015 19:00,25.2,0.13,23.4,0.14,24.6,0.17,23.3,0.17
26/Aug/2015 20:00,24.7,0.13,23.5,0.14,24.5,0.16,23.5,0.17
26/Aug/2015 21:00,24.1,0.13,23.6,0.14,24.2,0.16,23.5,0.17
26/Aug/2015 22:00,23.5,0.13,23.5,0.14,23.8,0.16,23.5,0.17
26/Aug/2015 23:00,22.9,0.12,23.3,0.14,23.4,0.16,23.5,0.17
27/Aug/2015 00:00,22.4,0.12,23.1,0.14,23.1,0.16,23.3,0.17
27/Aug/2015 01:00,22.0,0.12,22.9,0.14,22.7,0.16,23.2,0.17
27/Aug/2015 02:00,21.7,0.12,22.7,0.14,22.4,0.16,23.0,0.17
27/Aug/2015 03:00,21.3,0.12,22.5,0.14,22.1,0.16,22.8,0.17
27/Aug/2015 04:00,20.9,0.12,22.3,0.14,21.7,0.16,22.7,0.17
27/Aug/2015 05:00,20.6,0.12,22.1,0.14,21.5,0.16,22.5,0.17
27/Aug/2015 06:00,20.3,0.12,21.9,0.14,21.2,0.16,22.3,0.17
27/Aug/2015 07:00,20.1,0.12,21.7,0.14,21.0,0.16,22.1,0.17
27/Aug/2015 08:00,19.9,0.12,21.5,0.14,20.9,0.16,22.0,0.17
27/Aug/2015 09:00,19.8,0.12,21.4,0.14,20.7,0.16,21.9,0.17
27/Aug/2015 10:00,19.9,0.12,21.3,0.14,20.7,0.16,21.7,0.17
27/Aug/2015 11:00,20.0,0.12,21.2,0.14,20.8,0.16,21.6,0.17
27/Aug/2015 12:00,20.4,0.12,21.2,0.14,21.2,0.16,21.6,0.17
27/Aug/2015 13:00,21.0,0.12,21.3,0.14,21.8,0.16,21.7,0.17
27/Aug/2015 14:00,21.8,0.12,21.5,0.14,22.5,0.16,21.8,0.17
27/Aug/2015 15:00,23.2,0.12,21.7,0.14,23.3,0.16,22.1,0.17
27/Aug/2015 16:00,24.8,0.12,22.2,0.14,24.1,0.18,22.4,0.17
27/Aug/2015 17:00,25.6,0.12,22.7,0.14,24.5,0.21,22.8,0.17
27/Aug/2015 18:00,25.9,0.12,23.2,0.14,24.8,0.22,23.2,0.17
27/Aug/2015 19:00,25.8,0.12,23.5,0.14,24.9,0.22,23.4,0.17
27/Aug/2015 20:00,25.4,0.12,23.8,0.14,24.9,0.22,23.6,0.17
27/Aug/2015 21:00,24.9,0.12,23.8,0.14,24.7,0.22,23.7,0.17
27/Aug/2015 22:00,24.3,0.12,23.8,0.14,24.4,0.22,23.7,0.18
27/Aug/2015 23:00,23.8,0.12,23.7,0.14,24.0,0.22,23.7,0.18
28/Aug/2015 00:00,23.3,0.12,23.5,0.14,23.7,0.22,23.6,0.18
28/Aug/2015 01:00,22.9,0.12,23.4,0.14,23.4,0.22,23.5,0.18
28/Aug/2015 02:00,22.6,0.12,23.2,0.14,23.1,0.22,23.4,0.18
28/Aug/2015 03:00,22.2,0.12,23.0,0.14,22.9,0.22,23.2,0.19
28/Aug/2015 04:00,21.9,0.12,22.8,0.14,22.6,0.22,23.1,0.19
28/Aug/2015 05:00,21.6,0.12,22.7,0.14,22.3,0.22,22.9,0.19
28/Aug/2015 06:00,21.3,0.12,22.5,0.14,22.1,0.22,22.8,0.19
28/Aug/2015 07:00,21.0,0.12,22.3,0.14,21.9,0.22,22.6,0.19
28/Aug/2015 08:00,20.8,0.12,22.1,0.14,21.6,0.21,22.5,0.19
28/Aug/2015 09:00,20.6,0.12,21.9,0.14,21.4,0.21,22.3,0.19
28/Aug/2015 10:00,20.5,0.12,21.8,0.14,21.4,0.21,22.2,0.19
28/Aug/2015 11:00,20.8,0.12,21.7,0.14,21.5,0.21,22.1,0.19
28/Aug/2015 12:00,21.3,0.12,21.7,0.14,21.9,0.21,22.0,0.19
28/Aug/2015 13:00,22.0,0.12,21.8,0.13,22.5,0.21,22.1,0.19
28/Aug/2015 14:00,22.8,0.12,22.0,0.13,23.1,0.21,22.3,0.19
28/Aug/2015 15:00,24.2,0.12,22.4,0.13,23.9,0.21,22.5,0.19
28/Aug/2015 16:00,25.5,0.12,22.8,0.13,24.6,0.21,22.9,0.19
28/Aug/2015 17:00,26.3,0.12,23.3,0.13,25.1,0.20,23.2,0.19
28/Aug/2015 18:00,26.6,0.12,23.7,0.13,25.4,0.20,23.6,0.19
28/Aug/2015 19:00,26.3,0.12,24.1,0.13,25.4,0.20,23.8,0.19
28/Aug/2015 20:00,25.9,0.12,24.3,0.13,25.4,0.20,24.0,0.19
28/Aug/2015 21:00,25.5,0.12,24.3,0.13,25.2,0.20,24.1,0.19
28/Aug/2015 22:00,25.0,0.12,24.3,0.13,24.9,0.20,24.1,0.19
28/Aug/2015 23:00,24.6,0.12,24.2,0.13,24.6,0.20,24.1,0.19
29/Aug/2015 00:00,24.1,0.12,24.1,0.13,24.3,0.20,24.0,0.19
29/Aug/2015 01:00,23.7,0.12,23.9,0.13,24.1,0.20,23.9,0.19
29/Aug/2015 02:00,23.3,0.12,23.8,0.13,23.8,0.20,23.8,0.19
29/Aug/2015 03:00,23.1,0.12,23.6,0.13,23.5,0.20,23.7,0.19
29/Aug/2015 04:00,22.8,0.12,23.4,0.13,23.3,0.20,23.6,0.19
29/Aug/2015 05:00,22.5,0.12,23.3,0.13,23.1,0.19,23.4,0.19
29/Aug/2015 06:00,22.2,0.12,23.1,0.13,22.8,0.19,23.3,0.19
29/Aug/2015 07:00,21.9,0.12,22.9,0.13,22.6,0.19,23.2,0.19
29/Aug/2015 08:00,21.7,0.12,22.8,0.13,22.4,0.19,23.0,0.19
29/Aug/2015 09:00,21.4,0.12,22.6,0.13,22.2,0.19,22.9,0.19
29/Aug/2015 10:00,21.5,0.12,22.5,0.13,22.2,0.19,22.7,0.19
29/Aug/2015 11:00,21.8,0.12,22.4,0.13,22.3,0.19,22.6,0.19
29/Aug/2015 12:00,22.3,0.12,22.4,0.13,22.7,0.19,22.6,0.19
29/Aug/2015 13:00,22.9,0.12,22.5,0.13,23.2,0.19,22.7,0.19
29/Aug/2015 14:00,23.7,0.12,22.7,0.13,23.7,0.19,22.9,0.19
29/Aug/2015 15:00,24.7,0.12,23.0,0.13,24.3,0.19,23.1,0.18
29/Aug/2015 16:00,25.7,0.12,23.4,0.13,24.9,0.19,23.3,0.18
29/Aug/2015 17:00,26.4,0.12,23.8,0.13,25.3,0.19,23.6,0.18
29/Aug/2015 18:00,26.8,0.12,24.2,0.13,25.6,0.18,23.9,0.18
29/Aug/2015 19:00,26.7,0.12,24.5,0.13,25.8,0.18,24.1,0.18
29/Aug/2015 20:00,26.4,0.12,24.7,0.13,25.7,0.18,24.3,0.18
29/Aug/2015 21:00,25.8,0.12,24.8,0.13,25.4,0.18,24.4,0.18
29/Aug/2015 22:00,25.4,0.12,24.7,0.13,25.2,0.18,24.4,0.18
29/Aug/2015 23:00,24.9,0.12,24.6,0.13,24.9,0.18,24.4,0.18
30/Aug/2015 00:00,24.5,0.12,24.5,0.13,24.6,0.18,24.3,0.18
30/Aug/2015 01:00,24.1,0.12,24.3,0.13,24.3,0.18,24.2,0.18
30/Aug/2015 02:00,23.8,0.12,24.1,0.13,24.1,0.18,24.1,0.18
30/Aug/2015 03:00,23.5,0.11,24.0,0.13,23.8,0.18,24.0,0.18
30/Aug/2015 04:00,23.2,0.11,23.8,0.13,23.6,0.18,23.9,0.18
30/Aug/2015 05:00,23.0,0.11,23.7,0.13,23.4,0.18,23.7,0.18
30/Aug/2015 06:00,22.8,0.11,23.5,0.13,23.3,0.18,23.6,0.18
30/Aug/2015 07:00,22.6,0.11,23.4,0.13,23.1,0.18,23.5,0.18
30/Aug/2015 08:00,22.5,0.11,23.3,0.13,23.0,0.18,23.4,0.18
30/Aug/2015 09:00,22.4,0.11,23.1,0.13,22.9,0.18,23.3,0.18
30/Aug/2015 10:00,22.4,0.11,23.1,0.13,22.8,0.18,23.2,0.18
30/Aug/2015 11:00,22.5,0.11,23.0,0.13,22.9,0.18,23.1,0.18
30/Aug/2015 12:00,22.8,0.11,23.0,0.13,23.1,0.18,23.1,0.18
30/Aug/2015 13:00,23.3,0.11,23.0,0.13,23.3,0.18,23.1,0.18
30/Aug/2015 14:00,23.6,0.11,23.2,0.13,23.5,0.18,23.2,0.18
30/Aug/2015 15:00,24.3,0.11,23.3,0.13,23.9,0.17,23.3,0.18
30/Aug/2015 16:00,25.4,0.11,23.6,0.13,24.5,0.17,23.4,0.18
30/Aug/2015 17:00,25.7,0.11,23.9,0.13,24.8,0.17,23.6,0.18
30/Aug/2015 18:00,25.4,0.11,24.1,0.13,24.8,0.17,23.8,0.18
30/Aug/2015 19:00,25.1,0.11,24.2,0.13,24.7,0.17,23.9,0.18
30/Aug/2015 20:00,24.9,0.11,24.3,0.13,24.6,0.17,24.0,0.18
30/Aug/2015 21:00,24.6,0.11,24.2,0.13,24.4,0.17,24.0,0.18
30/Aug/2015 22:00,24.3,0.11,24.1,0.13,24.3,0.17,24.0,0.17
30/Aug/2015 23:00,24.0,0.11,24.1,0.13,24.1,0.17,23.9,0.17
31/Aug/2015 00:00,23.7,0.11,23.9,0.13,23.9,0.17,23.8,0.17
31/Aug/2015 01:00,23.5,0.11,23.8,0.13,23.7,0.17,23.8,0.17
31/Aug/2015 02:00,23.2,0.11,23.7,0.13,23.5,0.17,23.7,0.17
31/Aug/2015 03:00,22.9,0.11,23.6,0.13,23.3,0.17,23.6,0.17
31/Aug/2015 04:00,22.6,0.11,23.4,0.13,23.1,0.17,23.5,0.17
31/Aug/2015 05:00,22.3,0.11,23.3,0.13,22.8,0.17,23.3,0.17
31/Aug/2015 06:00,22.0,0.11,23.1,0.13,22.6,0.17,23.2,0.17
31/Aug/2015 07:00,21.8,0.11,22.9,0.13,22.4,0.17,23.1,0.17
31/Aug/2015 08:00,21.5,0.11,22.7,0.13,22.2,0.17,23.0,0.17
31/Aug/2015 09:00,21.3,0.11,22.6,0.13,22.0,0.17,22.8,0.17
31/Aug/2015 10:00,21.4,0.11,22.4,0.13,22.0,0.17,22.7,0.17
31/Aug/2015 11:00,21.7,0.11,22.4,0.13,22.2,0.17,22.6,0.17
31/Aug/2015 12:00,22.2,0.11,22.4,0.13,22.6,0.17,22.6,0.17
31/Aug/2015 13:00,22.8,0.11,22.6,0.13,23.1,0.17,22.7,0.17
31/Aug/2015 14:00,23.7,0.11,22.8,0.13,23.8,0.17,22.9,0.17
31/Aug/2015 15:00,24.9,0.11,23.1,0.13,24.4,0.16,23.1,0.17
31/Aug/2015 16:00,26.3,0.11,23.5,0.13,25.2,0.16,23.4,0.17
31/Aug/2015 17:00,27.1,0.11,24.0,0.13,25.7,0.16,23.8,0.17
31/Aug/2015 18:00,27.6,0.11,24.5,0.13,26.0,0.16,24.1,0.17
31/Aug/2015 19:00,27.3,0.11,24.8,0.13,26.2,0.16,24.4,0.17
31/Aug/2015 20:00,26.8,0.11,25.0,0.13,26.1,0.16,24.6,0.17
31/Aug/2015 21:00,26.3,0.11,25.1,0.13,25.9,0.16,24.7,0.17
31/Aug/2015 22:00,25.6,0.11,25.0,0.13,25.5,0.16,24.7,0.17
31/Aug/2015 23:00,25.0,0.10,24.9,0.13,25.1,0.16,24.7,0.17
01/Sep/2015 00:00,24.5,0.10,24.7,0.13,24.7,0.16,24.6,0.17
01/Sep/2015 01:00,24.0,0.10,24.4,0.13,24.4,0.16,24.4,0.17
01/Sep/2015 02:00,23.6,0.10,24.2,0.13,24.0,0.16,24.3,0.17
01/Sep/2015 03:00,23.2,0.10,24.0,0.13,23.7,0.16,24.1,0.17
01/Sep/2015 04:00,22.9,0.10,23.8,0.13,23.5,0.16,23.9,0.17
01/Sep/2015 05:00,22.6,0.10,23.6,0.13,23.2,0.16,23.8,0.17
01/Sep/2015 06:00,22.3,0.10,23.4,0.13,23.0,0.16,23.6,0.17
01/Sep/2015 07:00,22.1,0.10,23.2,0.13,22.8,0.16,23.5,0.17
01/Sep/2015 08:00,21.8,0.10,23.0,0.13,22.5,0.16,23.3,0.17
01/Sep/2015 09:00,21.7,0.10,22.9,0.13,22.4,0.16,23.2,0.16
01/Sep/2015 10:00,21.7,0.10,22.7,0.13,22.4,0.16,23.0,0.16
01/Sep/2015 11:00,22.1,0.10,22.7,0.13,22.6,0.16,23.0,0.16
01/Sep/2015 12:00,22.6,0.10,22.7,0.13,23.1,0.16,23.0,0.16
01/Sep/2015 13:00,23.3,0.10,22.9,0.13,23.6,0.15,23.1,0.16
01/Sep/2015 14:00,24.3,0.10,23.1,0.12,24.4,0.15,23.3,0.16
01/Sep/2015 15:00,25.8,0.10,23.5,0.12,25.3,0.15,23.5,0.16
01/Sep/2015 16:00,27.0,0.10,24.0,0.12,26.0,0.15,23.9,0.16
01/Sep/2015 17:00,27.7,0.10,24.5,0.12,26.5,0.15,24.3,0.16
01/Sep/2015 18:00,28.2,0.10,25.0,0.12,26.8,0.15,24.7,0.16
01/Sep/2015 19:00,28.1,0.10,25.3,0.12,26.9,0.15,24.9,0.16
01/Sep/2015 20:00,27.6,0.10,25.5,0.12,26.9,0.15,25.2,0.16
01/Sep/2015 21:00,27.0,0.10,25.6,0.12,26.6,0.15,25.3,0.16
01/Sep/2015 22:00,26.4,0.10,25.5,0.12,26.2,0.15,25.3,0.16
01/Sep/2015 23:00,25.8,0.10,25.4,0.12,25.8,0.15,25.2,0.16
02/Sep/2015 00:00,25.3,0.10,25.2,0.12,25.5,0.15,25.1,0.16
02/Sep/2015 01:00,24.9,0.10,25.0,0.12,25.1,0.15,25.0,0.16
02/Sep/2015 02:00,24.6,0.10,24.8,0.12,24.9,0.15,24.8,0.16
02/Sep/2015 03:00,24.2,0.10,24.7,0.12,24.6,0.15,24.7,0.16
02/Sep/2015 04:00,23.9,0.10,24.5,0.12,24.3,0.15,24.6,0.16
02/Sep/2015 05:00,23.6,0.10,24.3,0.12,24.1,0.15,24.4,0.16
02/Sep/2015 06:00,23.3,0.10,24.1,0.12,23.9,0.15,24.3,0.16
02/Sep/2015 07:00,23.1,0.10,23.9,0.12,23.7,0.15,24.1,0.16
02/Sep/2015 08:00,22.9,0.10,23.8,0.12,23.5,0.15,24.0,0.16
02/Sep/2015 09:00,22.8,0.10,23.6,0.12,23.4,0.15,23.9,0.16
02/Sep/2015 10:00,22.8,0.10,23.5,0.12,23.4,0.15,23.8,0.16
02/Sep/2015 11:00,23.2,0.10,23.5,0.12,23.5,0.15,23.7,0.16
02/Sep/2015 12:00,23.8,0.10,23.5,0.12,23.9,0.14,23.7,0.16
02/Sep/2015 13:00,24.4,0.10,23.7,0.12,24.4,0.14,23.8,0.16
02/Sep/2015 14:00,25.4,0.10,23.9,0.12,25.2,0.14,23.9,0.15
02/Sep/2015 15:00,27.0,0.10,24.3,0.12,26.2,0.14,24.2,0.15
02/Sep/2015 16:00,28.5,0.10,24.8,0.12,27.1,0.14,24.7,0.15
